Gender_Female,Gender_Male,Education_Masters,Education_PhD,Age,Experience,Interview_Score,Test_Score,Actual Salary,PredictedSalary
1.0,0.0,0.0,1.0,30.0,10.0,9.0,10.0,3789.46,4032.997
0.0,1.0,1.0,0.0,29.0,8.0,8.0,9.0,4652.6,4339.749
1.0,0.0,0.0,1.0,29.0,10.0,7.0,9.0,3456.45,3771.047
1.0,0.0,1.0,0.0,24.0,11.0,7.0,8.0,3262.98,3145.2593
1.0,0.0,0.0,1.0,27.0,9.0,7.0,8.0,3394.94,3482.7588
1.0,0.0,1.0,0.0,29.0,12.0,6.0,7.0,3683.71,3351.615
1.0,0.0,1.0,0.0,27.0,8.0,8.0,9.0,3057.76,3042.2524
1.0,0.0,0.0,1.0,28.0,11.0,7.0,10.0,3315.54,3925.1782
0.0,1.0,1.0,0.0,29.0,13.0,8.0,8.0,4970.41,4904.107
0.0,1.0,1.0,0.0,24.0,9.0,8.0,8.0,4843.74,4171.707
1.0,0.0,0.0,1.0,30.0,8.0,8.0,9.0,3590.45,3634.1545
0.0,1.0,1.0,0.0,26.0,11.0,6.0,6.0,4456.38,4226.6675
0.0,1.0,1.0,0.0,27.0,8.0,8.0,7.0,4146.82,4107.014
0.0,1.0,1.0,0.0,27.0,11.0,8.0,8.0,4761.91,4560.266
0.0,1.0,0.0,1.0,31.0,11.0,7.0,7.0,4793.86,5052.4473
0.0,1.0,0.0,1.0,26.0,10.0,7.0,8.0,5239.72,4773.3003
0.0,1.0,0.0,1.0,28.0,12.0,6.0,9.0,4883.02,5115.9985
0.0,1.0,1.0,0.0,26.0,8.0,6.0,9.0,4022.0,4060.0095
0.0,1.0,0.0,1.0,32.0,9.0,8.0,9.0,4867.46,5058.852
0.0,1.0,1.0,0.0,29.0,9.0,6.0,7.0,4186.43,4178.07
0.0,1.0,1.0,0.0,27.0,9.0,8.0,8.0,4057.21,4305.864
0.0,1.0,1.0,0.0,27.0,10.0,7.0,8.0,4606.47,4360.274
0.0,1.0,0.0,1.0,27.0,12.0,7.0,9.0,5814.39,5144.071
0.0,1.0,0.0,1.0,29.0,10.0,7.0,9.0,4875.44,4979.106
0.0,1.0,0.0,1.0,31.0,12.0,6.0,8.0,4850.86,5178.506
0.0,1.0,1.0,0.0,31.0,11.0,8.0,9.0,4788.65,4810.7905
0.0,1.0,0.0,1.0,27.0,11.0,8.0,9.0,4902.89,5089.6606
1.0,0.0,1.0,0.0,27.0,10.0,8.0,9.0,3402.05,3296.6548
0.0,1.0,1.0,0.0,29.0,10.0,8.0,8.0,4317.57,4522.503
1.0,0.0,1.0,0.0,22.0,9.0,6.0,7.0,2971.04,2656.979
1.0,0.0,1.0,0.0,30.0,8.0,9.0,9.0,3149.18,3249.2007
0.0,1.0,0.0,1.0,28.0,9.0,8.0,8.0,5247.3,4808.328
0.0,1.0,0.0,1.0,24.0,11.0,7.0,10.0,5523.02,4954.361
1.0,0.0,1.0,0.0,30.0,9.0,8.0,10.0,3432.47,3375.2593
1.0,0.0,1.0,0.0,24.0,12.0,8.0,8.0,3268.18,3345.2524
0.0,1.0,0.0,1.0,26.0,9.0,7.0,8.0,5090.55,4646.099
1.0,0.0,1.0,0.0,25.0,9.0,8.0,8.0,3200.37,3008.3672
1.0,0.0,0.0,1.0,33.0,12.0,9.0,9.0,3734.13,4349.9077
1.0,0.0,1.0,0.0,30.0,9.0,7.0,8.0,3304.7,3159.1704
1.0,0.0,1.0,0.0,29.0,9.0,7.0,8.0,3401.05,3114.4512
0.0,1.0,0.0,1.0,26.0,12.0,9.0,10.0,5051.15,5316.583
1.0,0.0,0.0,1.0,26.0,10.0,8.0,9.0,3612.33,3709.6816
1.0,0.0,1.0,0.0,31.0,9.0,7.0,9.0,3035.14,3275.538
0.0,1.0,0.0,1.0,28.0,15.0,9.0,8.0,4922.88,5644.3276
0.0,1.0,0.0,1.0,28.0,9.0,8.0,9.0,4896.9,4879.977
0.0,1.0,1.0,0.0,27.0,10.0,8.0,8.0,3813.85,4433.065
1.0,0.0,0.0,1.0,27.0,8.0,8.0,9.0,3670.6,3499.9978
0.0,1.0,1.0,0.0,25.0,8.0,7.0,9.0,3851.65,4088.082
1.0,0.0,1.0,0.0,28.0,11.0,9.0,10.0,3167.41,3613.0151
1.0,0.0,0.0,1.0,29.0,9.0,8.0,8.0,3381.51,3644.9883
0.0,1.0,1.0,0.0,28.0,9.0,8.0,8.0,4485.46,4350.5825
0.0,1.0,1.0,0.0,31.0,13.0,7.0,9.0,4823.98,4992.402
1.0,0.0,0.0,1.0,25.0,11.0,9.0,8.0,3869.46,3793.3064
0.0,1.0,0.0,1.0,27.0,11.0,7.0,9.0,5481.29,5016.869
0.0,1.0,0.0,1.0,28.0,10.0,8.0,9.0,4696.81,5007.178
1.0,0.0,0.0,1.0,26.0,14.0,7.0,10.0,3859.9,4217.344
1.0,0.0,1.0,0.0,27.0,7.0,8.0,8.0,2927.81,2843.4023
1.0,0.0,0.0,1.0,30.0,10.0,8.0,7.0,3739.69,3745.2595
1.0,0.0,0.0,1.0,25.0,8.0,6.0,8.0,3407.73,3193.3286
1.0,0.0,1.0,0.0,28.0,6.0,7.0,8.0,2766.25,2688.1284
0.0,1.0,0.0,1.0,28.0,11.0,9.0,8.0,4206.92,5135.522
1.0,0.0,1.0,0.0,29.0,10.0,8.0,8.0,3244.69,3314.4438
1.0,0.0,0.0,1.0,31.0,7.0,7.0,8.0,3021.76,3407.232
0.0,1.0,1.0,0.0,27.0,6.0,7.0,10.0,3624.53,3994.766
1.0,0.0,0.0,1.0,25.0,9.0,7.0,9.0,3709.39,3464.9702
1.0,0.0,1.0,0.0,27.0,8.0,7.0,9.0,3125.9,2969.461
1.0,0.0,1.0,0.0,31.0,10.0,7.0,9.0,3676.45,3402.7393
1.0,0.0,1.0,0.0,26.0,13.0,8.0,8.0,2721.02,3561.891
0.0,1.0,0.0,1.0,31.0,12.0,8.0,8.0,5440.08,5324.0884
1.0,0.0,0.0,1.0,25.0,10.0,8.0,8.0,4023.69,3593.314
0.0,1.0,0.0,1.0,25.0,10.0,7.0,8.0,4843.8,4728.581
0.0,1.0,0.0,1.0,29.0,10.0,7.0,9.0,5173.41,4979.106
0.0,1.0,1.0,0.0,27.0,9.0,8.0,7.0,4141.02,4234.2153
1.0,0.0,1.0,0.0,30.0,10.0,7.0,10.0,3404.82,3429.669
0.0,1.0,1.0,0.0,28.0,14.0,5.0,9.0,4994.14,4839.864
1.0,0.0,1.0,0.0,29.0,11.0,7.0,7.0,3057.89,3297.2056
0.0,1.0,1.0,0.0,27.0,10.0,6.0,8.0,4208.38,4287.482
0.0,1.0,0.0,1.0,28.0,11.0,7.0,8.0,4579.19,4989.939
1.0,0.0,1.0,0.0,33.0,10.0,6.0,8.0,2748.98,3347.737
0.0,1.0,1.0,0.0,26.0,11.0,7.0,10.0,4373.54,4586.0537
1.0,0.0,1.0,0.0,28.0,7.0,7.0,8.0,2606.23,2815.33
1.0,0.0,1.0,0.0,26.0,11.0,6.0,7.0,3298.27,3090.2573
1.0,0.0,0.0,1.0,29.0,12.0,7.0,8.0,4272.47,3953.8008
0.0,1.0,0.0,1.0,29.0,7.0,7.0,8.0,4998.48,4525.853
0.0,1.0,1.0,0.0,28.0,8.0,7.0,7.0,4282.89,4078.9414
1.0,0.0,1.0,0.0,24.0,10.0,7.0,9.0,3592.17,3089.707
0.0,1.0,0.0,1.0,27.0,6.0,8.0,9.0,4397.1,4453.654
1.0,0.0,1.0,0.0,25.0,9.0,7.0,8.0,3899.68,2935.576
1.0,0.0,1.0,0.0,25.0,11.0,7.0,8.0,3066.67,3189.9785
0.0,1.0,0.0,1.0,26.0,9.0,7.0,10.0,4735.03,4789.3965
0.0,1.0,1.0,0.0,30.0,12.0,8.0,9.0,4821.5,4893.273
1.0,0.0,1.0,0.0,27.0,12.0,7.0,10.0,4066.93,3549.915
1.0,0.0,1.0,0.0,24.0,11.0,8.0,8.0,3245.9,3218.0508
0.0,1.0,1.0,0.0,27.0,7.0,8.0,9.0,4277.89,4123.11
1.0,0.0,0.0,1.0,27.0,9.0,9.0,8.0,3168.22,3628.3416
0.0,1.0,0.0,1.0,30.0,8.0,9.0,8.0,4301.32,4843.356
1.0,0.0,0.0,1.0,29.0,12.0,8.0,10.0,3881.88,4169.8896
0.0,1.0,1.0,0.0,29.0,7.0,9.0,7.0,3664.05,4142.0415
1.0,0.0,0.0,1.0,24.0,10.0,7.0,7.0,3540.86,3404.155
0.0,1.0,1.0,0.0,30.0,14.0,7.0,8.0,5282.97,5003.2354
0.0,1.0,1.0,0.0,30.0,11.0,8.0,7.0,4777.11,4622.7744
1.0,0.0,0.0,1.0,29.0,13.0,8.0,10.0,3896.68,4297.0913
0.0,1.0,0.0,1.0,26.0,10.0,8.0,10.0,5144.53,4989.389
0.0,1.0,1.0,0.0,28.0,12.0,7.0,8.0,4320.92,4659.395
1.0,0.0,1.0,0.0,26.0,10.0,6.0,8.0,3119.79,3034.7046
0.0,1.0,1.0,0.0,28.0,10.0,5.0,7.0,3980.7,4187.761
1.0,0.0,1.0,0.0,26.0,11.0,6.0,9.0,3478.56,3233.5547
1.0,0.0,1.0,0.0,25.0,12.0,8.0,8.0,3743.21,3389.9712
1.0,0.0,1.0,0.0,22.0,12.0,8.0,10.0,3276.31,3399.1118
0.0,1.0,1.0,0.0,27.0,12.0,6.0,7.0,4945.43,4470.236
0.0,1.0,1.0,0.0,22.0,10.0,7.0,9.0,4871.55,4208.328
0.0,1.0,0.0,1.0,28.0,10.0,6.0,7.0,4823.46,4718.2983
0.0,1.0,0.0,1.0,28.0,10.0,8.0,8.0,5188.72,4935.5293
0.0,1.0,1.0,0.0,31.0,9.0,8.0,8.0,4649.89,4484.7397
1.0,0.0,1.0,0.0,28.0,11.0,8.0,9.0,2971.1,3468.5752
0.0,1.0,0.0,1.0,26.0,10.0,6.0,7.0,4420.25,4628.86
1.0,0.0,1.0,0.0,27.0,11.0,9.0,9.0,3716.23,3496.6477
1.0,0.0,1.0,0.0,25.0,10.0,6.0,8.0,3153.96,2989.9858
1.0,0.0,0.0,1.0,29.0,10.0,7.0,9.0,3515.73,3771.047
1.0,0.0,1.0,0.0,25.0,11.0,8.0,9.0,3290.99,3334.4185
1.0,0.0,0.0,1.0,28.0,13.0,8.0,8.0,3492.28,4109.0747
0.0,1.0,1.0,0.0,26.0,12.0,7.0,8.0,5683.72,4569.9575
0.0,1.0,0.0,1.0,27.0,11.0,7.0,8.0,5740.71,4945.22
1.0,0.0,1.0,0.0,26.0,11.0,8.0,8.0,3314.84,3307.4888
1.0,0.0,1.0,0.0,27.0,11.0,8.0,9.0,3611.39,3423.8564
0.0,1.0,1.0,0.0,24.0,13.0,8.0,9.0,4950.19,4752.161
0.0,1.0,1.0,0.0,30.0,10.0,7.0,7.0,4897.96,4422.7817
0.0,1.0,0.0,1.0,28.0,11.0,8.0,9.0,4962.92,5134.3794
0.0,1.0,1.0,0.0,30.0,7.0,8.0,9.0,3717.87,4257.266
1.0,0.0,0.0,1.0,27.0,8.0,8.0,8.0,4146.19,3428.349
0.0,1.0,0.0,1.0,25.0,9.0,7.0,6.0,4720.99,4458.0825
0.0,1.0,0.0,1.0,27.0,7.0,9.0,7.0,4277.97,4510.349
1.0,0.0,1.0,0.0,31.0,12.0,8.0,8.0,3251.45,3658.2842
0.0,1.0,1.0,0.0,28.0,12.0,7.0,8.0,5299.49,4659.395
1.0,0.0,1.0,0.0,26.0,14.0,6.0,7.0,4039.69,3471.8608
0.0,1.0,0.0,1.0,27.0,10.0,7.0,8.0,4796.74,4818.019
0.0,1.0,0.0,1.0,24.0,12.0,8.0,9.0,5321.35,5082.7056
0.0,1.0,0.0,1.0,28.0,9.0,8.0,9.0,4838.25,4879.977
0.0,1.0,1.0,0.0,34.0,10.0,7.0,8.0,4311.33,4673.306
0.0,1.0,1.0,0.0,29.0,13.0,8.0,8.0,5272.85,4904.107
0.0,1.0,1.0,0.0,30.0,11.0,9.0,9.0,4794.62,4838.863
1.0,0.0,1.0,0.0,27.0,10.0,9.0,8.0,3700.85,3297.7976
1.0,0.0,0.0,1.0,30.0,9.0,7.0,8.0,3596.69,3616.916
0.0,1.0,0.0,1.0,32.0,11.0,7.0,9.0,5061.08,5240.4634
0.0,1.0,0.0,1.0,26.0,9.0,6.0,6.0,4543.39,4430.0103
0.0,1.0,1.0,0.0,28.0,10.0,9.0,8.0,4115.62,4550.575
1.0,0.0,0.0,1.0,28.0,10.0,8.0,9.0,4000.13,3799.1191
1.0,0.0,1.0,0.0,28.0,11.0,7.0,10.0,3885.25,3467.4326
0.0,1.0,1.0,0.0,26.0,10.0,8.0,9.0,5144.35,4459.995
0.0,1.0,1.0,0.0,25.0,10.0,8.0,7.0,4224.9,4271.9785
1.0,0.0,0.0,1.0,30.0,8.0,8.0,10.0,3800.7,3705.8032
0.0,1.0,1.0,0.0,28.0,12.0,8.0,9.0,4739.11,4803.8354
1.0,0.0,1.0,0.0,23.0,8.0,8.0,9.0,2856.57,2863.3767
1.0,0.0,0.0,1.0,29.0,10.0,7.0,8.0,3784.08,3699.398
0.0,1.0,0.0,1.0,32.0,11.0,8.0,7.0,5558.24,5169.9575
1.0,0.0,1.0,0.0,31.0,8.0,7.0,7.0,3147.02,3005.039
0.0,1.0,0.0,1.0,31.0,11.0,7.0,9.0,4881.8,5195.7446
1.0,0.0,0.0,1.0,29.0,9.0,7.0,8.0,3401.23,3572.1968
0.0,1.0,0.0,1.0,25.0,12.0,9.0,8.0,4954.56,5128.567
0.0,1.0,0.0,1.0,28.0,9.0,7.0,8.0,5356.77,4735.5366
1.0,0.0,1.0,0.0,24.0,8.0,7.0,9.0,3238.0,2835.3044
0.0,1.0,1.0,0.0,29.0,10.0,7.0,9.0,4526.16,4521.3604
0.0,1.0,0.0,1.0,27.0,8.0,8.0,9.0,4843.69,4708.057
1.0,0.0,0.0,1.0,25.0,12.0,8.0,10.0,3869.71,3991.014
1.0,0.0,1.0,0.0,28.0,6.0,8.0,9.0,2928.72,2832.5688
0.0,1.0,0.0,1.0,27.0,10.0,9.0,9.0,4443.97,5035.2505
0.0,1.0,1.0,0.0,26.0,10.0,8.0,7.0,4301.23,4316.6978
0.0,1.0,1.0,0.0,29.0,11.0,9.0,7.0,4135.97,4650.847
1.0,0.0,1.0,0.0,26.0,9.0,6.0,7.0,4043.95,2835.8545
1.0,0.0,1.0,0.0,26.0,9.0,7.0,8.0,3492.92,2980.2947
0.0,1.0,1.0,0.0,26.0,9.0,8.0,8.0,4461.35,4261.145
0.0,1.0,0.0,1.0,31.0,8.0,9.0,9.0,5061.59,4959.724
0.0,1.0,1.0,0.0,28.0,11.0,8.0,8.0,4327.26,4604.985
1.0,0.0,1.0,0.0,25.0,9.0,7.0,8.0,2835.1,2935.576
0.0,1.0,0.0,1.0,30.0,11.0,7.0,8.0,5577.25,5079.3774
1.0,0.0,1.0,0.0,28.0,11.0,7.0,10.0,3482.99,3467.4326
0.0,1.0,1.0,0.0,30.0,9.0,7.0,8.0,4953.23,4367.2295
1.0,0.0,0.0,1.0,29.0,9.0,5.0,6.0,3441.11,3283.317
1.0,0.0,0.0,1.0,29.0,14.0,7.0,9.0,4366.74,4279.852
1.0,0.0,0.0,1.0,28.0,7.0,7.0,9.0,3625.89,3344.724
0.0,1.0,1.0,0.0,26.0,12.0,6.0,7.0,4242.62,4425.517
0.0,1.0,0.0,1.0,26.0,7.0,9.0,9.0,4536.62,4608.9277
0.0,1.0,1.0,0.0,25.0,9.0,6.0,8.0,4415.48,4070.8433
0.0,1.0,0.0,1.0,31.0,10.0,9.0,7.0,4299.26,5070.8286
1.0,0.0,1.0,0.0,23.0,10.0,8.0,9.0,3097.43,3117.7793
1.0,0.0,1.0,0.0,28.0,12.0,8.0,8.0,3720.83,3524.128
1.0,0.0,1.0,0.0,29.0,11.0,7.0,8.0,3388.77,3368.854
0.0,1.0,0.0,1.0,33.0,10.0,8.0,7.0,4963.16,5087.475
0.0,1.0,0.0,1.0,29.0,9.0,8.0,9.0,5244.29,4924.696
1.0,0.0,0.0,1.0,28.0,10.0,8.0,9.0,3885.37,3799.1191
1.0,0.0,1.0,0.0,28.0,6.0,9.0,10.0,3325.05,2977.0088
0.0,1.0,1.0,0.0,25.0,11.0,7.0,7.0,4445.0,4326.388
0.0,1.0,0.0,1.0,26.0,11.0,7.0,10.0,5161.68,5043.7993
0.0,1.0,0.0,1.0,22.0,6.0,8.0,7.0,4317.16,4086.7617
0.0,1.0,1.0,0.0,34.0,12.0,8.0,9.0,4684.67,5072.1484
0.0,1.0,1.0,0.0,29.0,10.0,8.0,9.0,4239.29,4594.152
1.0,0.0,1.0,0.0,29.0,12.0,9.0,8.0,2932.82,3641.6377
0.0,1.0,1.0,0.0,29.0,9.0,9.0,9.0,4582.22,4539.7417
0.0,1.0,1.0,0.0,29.0,7.0,8.0,7.0,4431.88,4069.2502
0.0,1.0,0.0,1.0,28.0,9.0,8.0,9.0,4396.41,4879.977
1.0,0.0,1.0,0.0,29.0,10.0,7.0,10.0,3569.72,3384.9502
1.0,0.0,1.0,0.0,29.0,10.0,6.0,8.0,3353.68,3168.8613
1.0,0.0,0.0,1.0,28.0,10.0,7.0,8.0,3524.49,3654.6794
1.0,0.0,0.0,1.0,29.0,10.0,6.0,7.0,3260.68,3554.958
1.0,0.0,0.0,1.0,30.0,11.0,8.0,9.0,3185.8,4015.7585
1.0,0.0,0.0,1.0,27.0,12.0,8.0,9.0,3714.88,4008.8027
1.0,0.0,1.0,0.0,25.0,11.0,8.0,8.0,3274.16,3262.7698
1.0,0.0,1.0,0.0,24.0,7.0,6.0,9.0,3376.75,2635.312
0.0,1.0,0.0,1.0,26.0,11.0,8.0,9.0,5218.73,5044.9414
1.0,0.0,1.0,0.0,31.0,10.0,8.0,7.0,3036.22,3332.233
1.0,0.0,1.0,0.0,28.0,11.0,7.0,9.0,3143.11,3395.7842
1.0,0.0,0.0,1.0,28.0,9.0,7.0,9.0,3638.89,3599.127
1.0,0.0,1.0,0.0,27.0,12.0,7.0,9.0,3987.88,3478.2664
1.0,0.0,1.0,0.0,27.0,9.0,8.0,9.0,3191.36,3169.4539
0.0,1.0,0.0,1.0,26.0,9.0,8.0,9.0,3957.15,4790.5396
0.0,1.0,0.0,1.0,26.0,10.0,7.0,10.0,5063.48,4916.5977
1.0,0.0,1.0,0.0,28.0,13.0,6.0,9.0,3522.39,3577.395
0.0,1.0,1.0,0.0,30.0,8.0,7.0,7.0,4923.15,4168.379
0.0,1.0,0.0,1.0,25.0,8.0,7.0,9.0,4429.34,4545.8276
0.0,1.0,0.0,1.0,26.0,9.0,7.0,9.0,4482.83,4717.7476
0.0,1.0,0.0,1.0,28.0,12.0,8.0,10.0,5468.93,5333.2295
0.0,1.0,0.0,1.0,27.0,11.0,7.0,8.0,4798.03,4945.22
0.0,1.0,1.0,0.0,32.0,11.0,7.0,8.0,4890.87,4711.0693
0.0,1.0,0.0,1.0,28.0,9.0,8.0,8.0,4972.21,4808.328
1.0,0.0,1.0,0.0,28.0,10.0,7.0,9.0,3543.36,3268.5825
1.0,0.0,1.0,0.0,22.0,11.0,8.0,9.0,3075.3,3200.2617
0.0,1.0,0.0,1.0,26.0,11.0,7.0,8.0,5214.47,4900.5015
0.0,1.0,0.0,1.0,26.0,11.0,7.0,10.0,4566.13,5043.7993
1.0,0.0,1.0,0.0,22.0,8.0,7.0,8.0,2704.75,2674.2178
0.0,1.0,1.0,0.0,31.0,12.0,7.0,8.0,4913.75,4793.5513
1.0,0.0,1.0,0.0,27.0,11.0,8.0,9.0,3843.01,3423.8564
0.0,1.0,0.0,1.0,31.0,9.0,7.0,8.0,4909.73,4869.6934
1.0,0.0,0.0,1.0,25.0,10.0,7.0,8.0,3855.82,3520.5225
1.0,0.0,1.0,0.0,29.0,12.0,8.0,8.0,2895.32,3568.8467
0.0,1.0,1.0,0.0,27.0,8.0,7.0,7.0,4395.64,4034.2222
0.0,1.0,1.0,0.0,31.0,13.0,8.0,9.0,4806.44,5065.1934
0.0,1.0,1.0,0.0,25.0,11.0,7.0,9.0,4224.57,4469.686
1.0,0.0,0.0,1.0,29.0,10.0,8.0,9.0,3938.38,3843.838
1.0,0.0,1.0,0.0,30.0,12.0,8.0,8.0,4075.42,3613.5657
0.0,1.0,1.0,0.0,25.0,6.0,7.0,6.0,4218.87,3618.7334
0.0,1.0,1.0,0.0,25.0,10.0,8.0,8.0,4132.97,4343.6274
1.0,0.0,1.0,0.0,28.0,10.0,6.0,7.0,3314.15,3052.4937
1.0,0.0,0.0,1.0,32.0,11.0,8.0,9.0,3857.23,4105.1963
1.0,0.0,0.0,1.0,25.0,10.0,9.0,7.0,4074.29,3594.4565
1.0,0.0,1.0,0.0,27.0,12.0,8.0,9.0,3294.71,3551.0576
0.0,1.0,1.0,0.0,33.0,11.0,7.0,8.0,4844.01,4755.7886
1.0,0.0,1.0,0.0,26.0,11.0,7.0,9.0,3295.66,3306.346
1.0,0.0,0.0,1.0,25.0,8.0,7.0,9.0,3910.05,3337.7688
1.0,0.0,0.0,1.0,29.0,11.0,8.0,9.0,3994.51,3971.0396
0.0,1.0,1.0,0.0,28.0,9.0,8.0,8.0,3751.76,4350.5825
0.0,1.0,1.0,0.0,30.0,11.0,7.0,9.0,4813.26,4693.281
1.0,0.0,1.0,0.0,27.0,11.0,8.0,7.0,3460.17,3280.5586
1.0,0.0,1.0,0.0,30.0,9.0,7.0,8.0,3050.77,3159.1704
0.0,1.0,1.0,0.0,26.0,10.0,7.0,8.0,4376.25,4315.555
0.0,1.0,1.0,0.0,26.0,13.0,8.0,8.0,5041.35,4769.95
0.0,1.0,1.0,0.0,30.0,12.0,8.0,9.0,4502.92,4893.273
0.0,1.0,1.0,0.0,29.0,9.0,6.0,7.0,4214.38,4178.07
0.0,1.0,1.0,0.0,23.0,9.0,7.0,8.0,4433.95,4054.1968
0.0,1.0,1.0,0.0,26.0,9.0,7.0,8.0,4739.03,4188.354
0.0,1.0,1.0,0.0,26.0,12.0,9.0,9.0,4988.55,4787.189
0.0,1.0,1.0,0.0,26.0,8.0,8.0,10.0,4912.75,4277.241
1.0,0.0,1.0,0.0,27.0,12.0,10.0,9.0,3544.35,3696.6401
1.0,0.0,1.0,0.0,28.0,11.0,6.0,9.0,3504.61,3322.9927
1.0,0.0,0.0,1.0,25.0,10.0,8.0,8.0,4287.13,3593.314
1.0,0.0,0.0,1.0,30.0,11.0,7.0,9.0,3938.44,3942.9673
1.0,0.0,1.0,0.0,27.0,11.0,7.0,8.0,4266.86,3279.4163
1.0,0.0,1.0,0.0,30.0,11.0,9.0,8.0,3872.25,3559.1558
1.0,0.0,1.0,0.0,29.0,9.0,9.0,8.0,3006.34,3260.0342
0.0,1.0,0.0,1.0,34.0,9.0,8.0,9.0,4370.64,5148.2905
1.0,0.0,0.0,1.0,25.0,10.0,7.0,8.0,3815.64,3520.5225
0.0,1.0,0.0,1.0,26.0,9.0,8.0,10.0,4922.94,4862.188
0.0,1.0,1.0,0.0,25.0,8.0,9.0,9.0,4191.71,4233.665
1.0,0.0,1.0,0.0,29.0,9.0,7.0,8.0,3471.96,3114.4512
0.0,1.0,1.0,0.0,27.0,10.0,8.0,9.0,4420.6,4504.7144
1.0,0.0,0.0,1.0,26.0,8.0,8.0,7.0,3181.21,3311.9814
0.0,1.0,0.0,1.0,29.0,9.0,6.0,5.0,4497.15,4492.518
1.0,0.0,0.0,1.0,30.0,10.0,8.0,9.0,3285.97,3888.5571
0.0,1.0,0.0,1.0,28.0,10.0,8.0,8.0,4978.89,4935.5293
0.0,1.0,0.0,1.0,26.0,12.0,7.0,10.0,5685.69,5171.0005
1.0,0.0,1.0,0.0,29.0,9.0,7.0,10.0,2675.0,3257.749
0.0,1.0,0.0,1.0,20.0,9.0,7.0,8.0,5163.2,4377.7856
1.0,0.0,0.0,1.0,26.0,11.0,7.0,8.0,3387.66,3692.4429
1.0,0.0,1.0,0.0,29.0,11.0,8.0,8.0,4308.9,3441.6455
0.0,1.0,1.0,0.0,29.0,7.0,9.0,9.0,3929.73,4285.3394
0.0,1.0,0.0,1.0,30.0,8.0,6.0,8.0,4198.67,4624.982
0.0,1.0,1.0,0.0,23.0,12.0,7.0,8.0,4309.21,4435.8003
0.0,1.0,0.0,1.0,29.0,11.0,7.0,8.0,4496.04,5034.658
1.0,0.0,0.0,1.0,28.0,11.0,8.0,9.0,3511.88,3926.3206
1.0,0.0,0.0,1.0,29.0,8.0,7.0,7.0,3952.29,3373.347
1.0,0.0,0.0,1.0,24.0,10.0,8.0,9.0,3578.26,3620.244
0.0,1.0,0.0,1.0,26.0,8.0,7.0,7.0,3878.74,4447.249
1.0,0.0,0.0,1.0,27.0,11.0,8.0,9.0,3347.98,3881.602
0.0,1.0,1.0,0.0,33.0,10.0,7.0,8.0,3971.36,4628.5864
0.0,1.0,1.0,0.0,25.0,8.0,8.0,9.0,4458.85,4160.8735
1.0,0.0,1.0,0.0,28.0,10.0,9.0,7.0,3484.92,3270.8677
1.0,0.0,1.0,0.0,31.0,9.0,9.0,8.0,3583.69,3349.4722
1.0,0.0,0.0,1.0,34.0,10.0,7.0,9.0,3514.64,3994.6416
1.0,0.0,1.0,0.0,25.0,8.0,8.0,9.0,3362.49,2952.8145
1.0,0.0,1.0,0.0,29.0,10.0,9.0,8.0,2864.08,3387.2354
1.0,0.0,1.0,0.0,26.0,9.0,7.0,8.0,3095.9,2980.2947
0.0,1.0,0.0,1.0,22.0,10.0,7.0,7.0,5195.53,4522.776
0.0,1.0,0.0,1.0,25.0,10.0,7.0,6.0,4755.18,4585.2837
0.0,1.0,1.0,0.0,25.0,9.0,7.0,6.0,4476.92,4000.337
0.0,1.0,1.0,0.0,26.0,10.0,8.0,8.0,4445.98,4388.346
1.0,0.0,0.0,1.0,27.0,8.0,9.0,8.0,2890.31,3501.1406
0.0,1.0,1.0,0.0,28.0,13.0,7.0,9.0,4588.79,4858.2456
0.0,1.0,0.0,1.0,24.0,10.0,8.0,9.0,5190.87,4828.3022
1.0,0.0,0.0,1.0,26.0,8.0,7.0,9.0,3213.6,3382.4878
1.0,0.0,0.0,1.0,29.0,8.0,6.0,7.0,4137.23,3300.5557
1.0,0.0,1.0,0.0,32.0,8.0,8.0,9.0,3351.23,3265.8467
0.0,1.0,0.0,1.0,26.0,9.0,6.0,7.0,4834.44,4501.6587
0.0,1.0,0.0,1.0,28.0,10.0,8.0,9.0,4862.19,5007.178
1.0,0.0,0.0,1.0,26.0,11.0,7.0,9.0,3555.28,3764.0916
1.0,0.0,1.0,0.0,28.0,9.0,8.0,8.0,2636.83,3142.524
1.0,0.0,0.0,1.0,28.0,12.0,6.0,8.0,4477.61,3836.2903
1.0,0.0,1.0,0.0,25.0,9.0,8.0,9.0,3361.43,3080.0159
1.0,0.0,0.0,1.0,23.0,9.0,8.0,8.0,4141.48,3376.6748
0.0,1.0,1.0,0.0,27.0,11.0,8.0,9.0,4322.63,4631.915
1.0,0.0,1.0,0.0,25.0,12.0,8.0,7.0,3348.32,3318.3223
0.0,1.0,1.0,0.0,24.0,8.0,7.0,8.0,4277.88,3971.714
1.0,0.0,0.0,1.0,27.0,12.0,7.0,10.0,3786.67,4007.6606
0.0,1.0,1.0,0.0,26.0,7.0,8.0,10.0,4165.87,4150.0396
0.0,1.0,0.0,1.0,29.0,11.0,9.0,9.0,5308.23,5251.89
0.0,1.0,0.0,1.0,25.0,11.0,7.0,9.0,5215.81,4927.431
0.0,1.0,1.0,0.0,23.0,6.0,8.0,8.0,3803.09,3745.3843
0.0,1.0,1.0,0.0,28.0,10.0,7.0,10.0,4048.61,4548.29
0.0,1.0,1.0,0.0,25.0,13.0,9.0,7.0,4959.18,4726.3735
