Age,Gender,Experience,Education,Interview Score,Test Score,Actual Salary,PredictedSalary,Shap_value_of_Gender_female,Shap_value_of_Gender_male,Shap_value_of_Education_Masters,Shap_value_of_Education_PhD,Shap_value_of_Age,Shap_value_of_Experience,Shap_value_of_Interview Score,Shap_value_of_Test Score
28,m,8,Ma,8,9,4858.8,4334.758,254.23656252500285,376.4886701654283,-48.490558902991665,-184.1822187377908,-69.58043968738843,129.9588141578323,37.19290384637378,-28.348202360607104
27,m,12,Ma,8,8,4717.83,4727.705,-234.67991698985406,-347.52796931907653,-48.490529152716135,-184.18222769136105,-69.5804318115276,257.619781139547,-185.9644480311831,-28.348170497344427
29,f,6,Ma,6,7,2674.79,2619.5784,-234.67997215111336,-347.5280007533552,47.5303346708813,180.53505193394352,113.40550415911252,2.2978576044054932,37.19284850957747,-28.348210155092602
25,f,6,Ma,8,8,2902.5,2657.3135,-234.67984085141416,-347.5279725385324,-48.4904886256584,-184.18218766014246,159.1520282613114,2.2979048023036057,-37.19285323864449,-28.348129455863955
29,m,13,Ma,7,10,5055.14,5016.373,-234.67998381463593,-347.52800397194045,47.5303209612186,180.53507292422282,21.912512524985942,129.95878309733516,37.192888023162425,-28.348207175989415
30,f,10,PhD,7,7,3291.79,3711.0923,254.23660885649036,376.48870511648727,-48.49051100375877,-184.1822241809648,-206.81979300247218,257.6198335989859,37.192934201194134,-28.348147580102648
26,f,14,PhD,8,8,3522.9,4185.086,-234.67991936820863,-347.5280058212925,47.53034129202871,180.53507720220992,159.15198267677835,2.2978754612494185,-37.192906406660256,-28.348191373995746
26,m,10,PhD,8,8,5056.18,4887.375,-234.6798970380457,-347.52802454340275,47.53031777838736,180.53507367029627,67.65907501540467,385.2807471822192,-37.19293695213707,-100.29781824748778
27,m,7,PhD,8,9,5569.27,4622.089,-234.67991236397734,-347.52797483317573,47.53031606678883,180.535115362253,-115.32688230852676,2.2978693068739062,37.19288892822743,-28.348184074479207
24,m,6,Ma,9,9,3899.74,3970.8357,254.2365894464387,376.4886794721378,-48.49050070016811,-184.18231997796065,-161.07338468104683,-253.0239345874662,111.5787488725936,-28.34819058866907
24,m,11,PhD,8,8,4962.76,4923.543,-234.67991207420138,-347.52799268595373,-48.49053050392112,-184.18224400722139,67.65905577828306,2.297903041005725,37.192923057042435,-100.29787081792449
30,m,12,PhD,10,10,4900.28,5618.3545,-234.67990810371793,-347.5279781808059,-48.49054323207406,-184.1822405325795,-161.0733346307684,2.2978977184468476,111.5786660784018,-28.34819998604371
24,m,8,Ma,9,8,4022.71,4154.208,254.236536967833,376.48863648420195,-48.49058009235614,-184.1823045802571,159.15195524176386,257.61975534231135,37.19284169485138,43.6014633850109
26,m,11,PhD,6,9,5037.16,4938.215,254.2366323779849,376.48877100510913,47.53040494006308,180.53515248645385,-161.07328680332415,-125.36302159220656,-37.19286060470938,115.55123919648827
31,f,10,Ma,8,8,3559.24,3442.4363,254.2365915033182,376.488669285941,47.53029862583696,180.53510390858395,21.912545356097553,257.6197909278459,-37.192913092328695,43.60149917806439
27,m,10,Ma,7,8,4921.17,4397.9976,-234.67997731730458,-347.5280159490741,47.5303048429991,180.53506186436636,-115.32688336094236,2.2978985755527788,-37.19293015282602,115.55120531558799
27,m,10,PhD,7,9,5052.33,4930.6855,254.23653988443988,376.4886820864831,-48.490547764364464,-184.18228190452868,67.65906468388869,-125.36310086088619,37.19288639555657,-28.348231045979787
28,f,11,PhD,8,9,3814.53,3965.5454,254.2365357825879,376.4886811503139,47.530299309154316,180.5351118474975,-23.83397120101074,2.2978930771541854,37.1929048098649,43.601513730297256
27,f,9,Ma,7,9,3214.38,3129.353,-234.67989541073348,-347.52798433256544,-48.49052653343472,-184.18220504557178,-69.58036358875881,-253.02394466088128,-37.19288789759571,43.601531834775415
26,f,11,Ma,7,7,3293.76,3195.0293,254.2365506257653,376.48868917322704,47.5303089869866,180.53510315434818,-69.58039652302716,2.2978258408427905,-37.19290396292644,-28.34824003935705
33,f,10,Ma,7,8,3411.09,3459.5435,254.23663700182323,376.488728815561,-48.490503320309784,-184.18220681151857,-69.5803651134625,129.95889205961078,37.19293538585646,-100.29780576170145
25,f,10,PhD,7,10,3814.64,3698.2092,254.23660544345935,376.4886667942578,-48.49055105590942,-184.18227284138868,-115.32691337687467,-125.36306037509182,37.19289381190708,115.55121729299964
28,f,9,PhD,8,9,3183.41,3710.2236,-234.6799202665762,-347.52801582613176,47.53034102550626,180.5351380150189,67.65913265612943,2.2979274890762724,-37.19290233968536,43.60158415877174
26,f,9,Ma,9,8,3187.98,3160.4287,254.23661307809135,376.488738243747,47.530380509151655,180.53513665625985,-252.56627604311808,2.297933181907638,37.19294423217303,-28.34814197735318
30,m,10,Ma,7,8,4891.6,4535.2373,-234.6799327049726,-347.52803494872416,47.53030892799144,180.535067711821,113.40549542759916,-125.36305428292377,37.192863359721855,43.6015186872213
28,m,8,PhD,7,9,4177.74,4721.1104,254.23656986345827,376.48861344895374,47.530318499170505,180.53506456908303,21.912554583739393,-125.36307094174595,37.19287024943526,43.60149745251499
27,m,10,Ma,7,9,4512.82,4469.9473,-234.67990810371793,-347.5279781808059,-48.49054323207406,-184.1822405325795,-161.0733346307684,2.2978977184468476,111.5786660784018,-28.34819998604371
23,f,12,PhD,8,9,4452.28,3864.474,-234.67993579246348,-347.52806464233424,47.53030500459309,180.53507431204264,-69.58044138503104,129.95883962140954,-111.57868852161852,-100.29781735636385
24,m,8,PhD,9,7,4894.54,4542.997,254.23657383218836,376.48868108375456,-48.490541807340264,-184.18230103295082,67.65902715774791,2.2978704746789163,111.57869944081335,-100.29782970553288
30,m,13,PhD,9,9,5934.71,5599.679,-234.67996762986144,-347.52800430211073,47.5303240751811,180.53506672769214,67.65902941836495,385.2806880842064,-37.192931898136464,-28.348204719476655
31,f,12,PhD,9,8,3819.63,4232.882,-234.67987592570194,-347.52797879434536,-48.49053445550885,-184.1822374392575,-161.07332300763926,-380.6849079761355,111.57873031674046,43.60152742833225
28,f,10,PhD,8,9,3709.93,3837.8848,-234.67997346337015,-347.528065578215,47.530301158801905,180.53505156686543,-69.58044196341274,-125.36303339814918,-37.19295207839684,43.60151976173586
34,m,12,Ma,7,10,4334.95,5117.4443,254.23650267770108,376.48866184228234,47.53027273326552,180.53501800332754,159.15191597987769,129.95876583629047,37.19287106846946,43.6014447396451
26,f,8,Ma,9,9,3196.08,3104.7178,254.2366256527852,376.4886962948772,47.53037047642616,180.5351334129697,-23.83390428467135,-125.36297885567774,-37.192908759420334,-28.348159181429537
28,f,10,PhD,7,10,3822.88,3835.4487,-234.6798970540309,-347.5279398896761,-48.49048411110175,-184.18224842121606,-115.32686609468374,2.2979180617577413,37.1929058064797,-28.34818932291978
27,m,11,Ma,8,8,5234.01,4600.0444,254.23658580438757,376.4886167271212,47.53028328276923,180.53513005835185,-23.833962825525532,2.297872817263169,111.57867008057565,-28.348192282833907
31,f,9,Ma,8,9,3069.39,3386.725,-234.67989273245922,-347.52801771384867,-48.49050648163899,-184.18224716360584,21.91262623377895,129.9588723037008,-111.57863480138212,-100.2978014511857
30,m,12,PhD,7,9,4869.88,5323.247,254.23662642211573,376.48871045590533,-48.49052291928125,-184.18224092523255,-23.8338703110406,-125.36304609985935,-111.57866232938893,-28.348142974859172
34,f,9,PhD,7,9,3256.87,3910.317,254.23658767903873,376.4886234090118,47.53033636707647,180.53509433477603,-23.833922185997665,2.2978871291369956,-37.192901393341344,-28.348186052591927
27,f,9,PhD,7,7,4133.31,3446.192,-234.6799308457207,-347.5279663588811,47.530340659587495,180.53508349638747,-23.833920122700704,-253.023952391705,37.19291455572227,-28.348190330580678
25,m,9,PhD,9,7,4914.16,4716.4043,254.23655672519538,376.48864840175577,-48.490588214103425,-184.18229920218087,113.40546203758555,-253.0239896144396,37.19289714849822,-28.348226588951775
26,f,10,Ma,7,8,3385.74,3139.3184,-234.67991949870816,-347.5279922549256,-48.49050069521792,-184.18225839204246,21.912591761412955,2.2979092994333996,-111.578673267755,-28.348184540087914
30,f,10,Ma,8,8,2919.24,3396.69,254.2366032709005,376.4886899791854,47.530311649573605,180.53510254312744,-115.32691365558821,129.95882079555815,-37.19289569440451,43.601476180006784
24,m,11,Ma,7,9,4648.4,4460.3687,-234.67989273245922,-347.52801771384867,-48.49050648163899,-184.18224716360584,21.91262623377895,129.9588723037008,-111.57863480138212,-100.2978014511857
31,f,9,PhD,7,9,3973.2,3773.0771,254.2365754813015,376.4886800037142,47.53034411505001,180.53510651913354,-115.32688256777374,-125.36302666014842,37.192849479745405,43.60151354108689
28,m,9,PhD,7,8,4480.06,4776.8213,254.2366359276183,376.4886737176764,47.5303508085741,180.53511185941466,67.65908590553875,640.6025391345805,111.57864653029992,43.601518372156534
24,f,11,Ma,9,7,3212.12,3252.3079,254.23656986345827,376.48861344895374,47.530318499170505,180.53506456908303,21.912554583739393,-125.36307094174595,37.19287024943526,43.60149745251499
30,m,8,PhD,7,9,5034.75,4812.6035,254.23656986345827,376.48861344895374,47.530318499170505,180.53506456908303,21.912554583739393,-125.36307094174595,37.19287024943526,43.60149745251499
27,f,11,PhD,8,9,3702.54,3919.7988,-234.67993605811156,-347.52798816063853,47.5303231471496,180.53511786033724,-115.3268755612379,2.297906744390616,-37.19287945178911,-28.348174623616103
29,f,11,Ma,8,8,3087.89,3478.6042,254.2365587193052,376.488699067043,-48.490520671144765,-184.18228160284173,67.65913540677684,129.95889648262335,37.192945347959835,-28.34815565011263
25,f,10,Ma,8,9,3457.72,3239.907,254.2366352126343,376.4886724446667,47.530335671850395,180.53510596516526,-161.07332408389274,2.2979207426524226,-111.57868394369359,43.60156430897655
26,f,11,Ma,8,9,3302.36,3413.3145,254.2365587193052,376.488699067043,-48.490520671144765,-184.18228160284173,67.65913540677684,129.95889648262335,37.192945347959835,-28.34815565011263
27,f,12,Ma,8,9,4232.62,3586.722,254.2365778590605,376.488679737785,-48.490507000737495,-184.18229502389056,67.65909685495069,2.297910902333058,37.19288833152791,43.601499657330066
29,f,10,Ma,7,9,3077.06,3348.5068,254.23658177721813,376.48869037155856,-48.49055228968635,-184.18228045421577,-69.58037544584803,-125.3630482212489,37.192932551504384,-28.348194627172802
22,f,12,PhD,7,9,3717.83,3744.3418,254.23652119692656,376.48866224684923,47.530276216346465,180.535022719901,-69.58044305915149,129.95877953199897,-37.192977811391245,43.601447776879695
30,f,9,PhD,9,10,3881.63,3948.0522,254.23659260253993,376.4886695608907,47.53038469528718,180.53508250965092,-69.58040389753523,129.95880985804706,37.19288634905956,-28.348209422081027
25,m,13,PhD,7,9,5022.36,5222.176,-234.67991531895174,-347.52797139108634,-48.490541826805725,-184.18223724742393,-115.3268577540839,257.61978887968894,-37.19288381028355,-28.348147400194534
31,f,10,PhD,7,8,3500.73,3828.7886,-234.67994717059213,-347.5279807678154,47.530311620804866,180.53510328281996,21.912567312759393,2.297858782374931,-111.57870913927167,-28.348194399595855
29,f,9,PhD,8,9,3251.93,3755.9707,-234.67991389160562,-347.5279954136518,-48.49054857061151,-184.18225793166425,-23.83394206832827,2.2978740792448207,-37.192896550641535,-28.34818708438263
24,m,9,PhD,6,6,5091.51,4375.551,254.23662902018333,376.48870119106186,-48.490503104651296,-184.18226484200662,-69.58036436186941,2.2979307774189976,37.192946253598905,-28.348188459126447
26,f,11,Ma,9,8,3496.76,3415.7505,-234.67993250617016,-347.52805996907387,-48.49056276041378,-184.182323175345,21.91254046979691,129.95879292805722,-37.19292183722132,-100.2978810500208
27,m,11,PhD,8,8,5717.76,5060.7827,254.23659001551692,376.48865986880844,-48.490547077585234,-184.1822631908558,67.65906669195226,2.2978690618665496,37.1929517121863,-28.348182794780314
27,f,9,PhD,8,8,3481.63,3592.5276,254.23663644292643,376.48872061448236,-48.490493417205194,-184.18221535324616,-23.83383875006585,-253.02385299333937,-37.19288201990993,43.601581482216986
29,f,8,Ma,7,10,3452.01,3165.1348,254.23663242912812,376.4886813717802,47.53039642770091,180.53509594291307,67.65912335872895,385.2807473467059,-111.57868833267719,-28.34813722592071
29,m,11,Ma,10,9,4258.74,4912.259,-234.67992003813083,-347.5279960199283,-48.49055274541331,-184.1822626063717,-115.32688769938761,-125.36305368653154,111.57868371408574,-28.34820256871319
24,f,7,Ma,9,9,3796.63,2885.5637,254.2365140773279,376.48865933750085,47.53025140060299,180.53501291532905,204.89848548497378,-125.36305334152365,37.192862206739505,-100.29788857509118
32,f,12,Ma,7,7,3428.66,3597.1692,-234.6798994640506,-347.5279755173474,-48.49048666236439,-184.1822438848667,67.65908042748083,-253.02395533736922,37.19290827752434,-28.348166364397684
30,f,8,Ma,7,7,2896.93,2995.0322,254.23658712797751,376.4886744780057,47.530298695595974,180.53514950647593,-115.3268991797978,-125.36304893274871,37.19288384253798,-28.348192657187383
28,f,10,Ma,8,8,3342.27,3305.1968,-234.67997346337015,-347.528065578215,47.530301158801905,180.53505156686543,-69.58044196341274,-125.36303339814918,-37.19295207839684,43.60151976173586
29,f,9,Ma,8,8,3604.3,3223.2822,254.2366359276183,376.4886737176764,47.5303508085741,180.53511185941466,67.65908590553875,640.6025391345805,111.57864653029992,43.601518372156534
26,m,7,Ma,8,7,3908.4,3971.704,-234.67997005498475,-347.5279938453232,47.53029741095108,180.53510362956155,67.65904031168168,512.94167712808,111.57869583506925,-28.348233471676394
28,m,12,PhD,7,9,5231.15,5231.754,254.23657178665488,376.4887024972096,-48.49054249035274,-184.1823059047118,-23.833882045205144,129.95886940395252,-37.1928874912802,43.601552124592104
25,f,8,PhD,7,7,2716.35,3227.0383,254.23657748123298,376.4886677690891,-48.49053856346782,-184.18225365718192,-23.833923797022123,129.9588853338339,-37.19286771734389,115.55123806296888
27,m,9,Ma,9,9,4337.8,4491.0576,-234.6798964521029,-347.52797786661165,47.530341847735926,180.53512270653465,21.912575927432613,-125.36303331850559,37.19288060040219,-28.3481640796511
27,f,11,Ma,7,8,3451.92,3312.7256,-234.6798810151664,-347.5280167486246,47.53035030052685,180.53511573311923,-69.58038852248455,129.95883452729507,-37.19290489152513,43.60156224771879
27,m,10,Ma,6,7,4327.83,4251.662,254.23657125039028,376.48872953432135,47.53035668915811,180.53510433436895,159.15202309542315,-125.36299750598994,-37.19289507794241,-28.348177720120248
31,m,6,PhD,8,7,4578.64,4533.514,-234.67988813417685,-347.5280051083575,-48.4905481456978,-184.18227029041867,-115.3268685878204,-125.3630579217861,37.19289512648959,43.60151625512697
26,m,10,Ma,8,8,4135.54,4426.637,254.23663749622597,376.48868032604116,47.53031421334691,180.53505086816403,204.89853108113118,129.95882263211888,37.19291139467771,-100.29783888084648
31,f,10,Ma,7,10,2448.07,3511.95,-234.67991512452102,-347.5280342645556,-48.490532293410695,-184.18225318777866,-23.833952478601304,2.297883077566837,37.192872458608576,-100.29790046269898
32,f,11,Ma,8,8,3493.08,3615.8438,-234.67995853852878,-347.5280916428225,47.53031311964965,180.53508637579108,-115.3269312645333,257.6197391392393,-37.192955838456726,-100.29788128197958
30,m,10,PhD,7,8,4863.68,4995.975,254.23654900163638,376.48868782173986,47.53033419335492,180.5351333865229,-23.8339137087861,129.95887970697083,37.19289857613148,43.601532340788935
26,f,10,Ma,8,9,3072.79,3285.6533,254.23657599049818,376.4886585681713,-48.490519235948796,-184.1822237822026,67.65911784260072,385.2807852190293,-37.19291188847609,-28.348170457812785
25,m,8,Ma,7,9,4135.47,4123.133,-234.6799196079799,-347.52801140949333,-48.490555992488396,-184.18227247605046,67.65905463284673,-125.36304914783886,-37.19290518217281,-28.348176998463828
30,m,10,Ma,8,8,4763.01,4609.623,254.23658337169127,376.48866905807597,-48.49054076741979,-184.18227413446903,-344.059309942913,-125.36306623069305,-111.5786706432405,-100.29783236142265
29,m,12,Ma,8,8,4986.22,4819.198,-234.67994001987154,-347.52797831217384,47.53037685546893,180.5351294945122,250.64502574636057,-125.36305938256152,-37.19288223353897,43.60156393578836
29,m,11,Ma,9,8,4658.21,4765.9233,254.23660819468898,376.48868063470644,-48.49051177658468,-184.1822463724738,-115.32682220604958,2.297909061980505,-37.19290379957883,115.55126258167022
27,m,11,Ma,9,9,4443.52,4746.38,254.23661424735062,376.4887185599097,-48.49051024984349,-184.18227259579203,-115.32685095853672,-253.02388971935775,-37.19288051583846,43.60156317546737
33,f,11,Ma,7,8,3304.86,3587.204,254.23658528761456,376.4886438499859,-48.49054714878601,-184.18227593064168,-23.833962572660248,-380.6849904279335,-37.19293364607323,43.601515500603384
26,f,8,PhD,8,8,3853.73,3419.12,-234.6798794535373,-347.52799748040275,47.530336718457335,180.53511805972025,-115.32684873016944,257.6198101716552,-37.19286057682001,115.55125073445589
29,m,10,PhD,7,7,5206.59,4878.2793,-234.67995092075867,-347.5280450584818,-48.49054222470667,-184.18230300293405,21.91252418968446,129.95878245210554,37.192838088257304,-100.29790923605685
25,m,10,PhD,7,10,5683.29,4911.1426,254.23658984928193,376.4887084213972,47.530302283001106,180.53514668520882,-23.833887339857085,-125.36299281674297,37.192908921305275,-28.34815906023516
29,m,9,Ma,8,7,4693.76,4364.266,254.23657774192793,376.4887075526691,47.5303515235571,180.53510449857617,113.40554305186754,257.61981482630824,37.19288384313029,-28.34819812592741
23,m,9,Ma,8,7,4833.7,4089.787,-234.67995167265184,-347.5280101135277,-48.49053077596602,-184.18226466499738,204.89845972522767,-380.6849559346606,-37.192904462252045,43.601509217187186
29,m,10,Ma,6,8,4785.93,4415.1045,254.23659690405808,376.4887197288866,47.53032925386077,180.53513892008576,21.91256393403313,-253.02398877591492,-111.57867609107302,-100.29780911807734
24,f,10,PhD,8,6,4094.16,3439.0498,-234.67984377703505,-347.5279709475529,-48.49047526244931,-184.18224190935877,21.912612198016745,129.9588404538083,-111.57863422181782,43.60152572224797
